17:19:52;0.406
17:19:54;0.503
17:19:56;0.506
17:19:58;0.415
17:20:00;0.264
17:20:02;0.111
17:20:04;0.014
17:20:06;0.011
17:20:08;0.103
17:20:10;0.255
17:20:12;0.407
17:20:21;0.503
17:20:23;0.049
17:20:25;0.000
17:20:27;0.052
17:20:29;0.182
17:20:31;0.342
17:20:33;0.470
17:20:35;0.517
17:20:37;0.466
17:20:39;0.335
17:20:41;0.175
17:20:43;0.047
17:20:45;0.000
17:20:47;0.052
17:20:49;0.182
17:20:51;0.342
17:20:53;0.470
17:20:55;0.517
17:40:28;0.064
17:40:30;0.208
17:40:32;0.367
17:40:34;0.484
17:40:36;0.515
17:40:38;0.449
17:40:40;0.309
17:41:04;0.151
17:41:06;0.026
17:41:08;0.138
17:41:11;0.372
17:41:13;0.487
17:41:15;0.515
17:41:17;0.444
17:41:19;0.303
17:41:21;0.145
17:41:23;0.030
17:41:25;0.003
17:41:27;0.073
17:41:29;0.214
17:41:31;0.372
17:41:33;0.487
17:41:35;0.515
17:41:37;0.444
17:41:39;0.303
17:41:41;0.145
17:41:43;0.030
17:41:45;0.003
17:41:47;0.073
17:41:49;0.214
17:41:51;0.372
17:41:53;0.488
17:41:55;0.514
17:41:57;0.443
17:41:59;0.302
17:42:01;0.144
17:42:03;0.029
17:42:05;0.003
17:42:07;0.074
17:42:09;0.215
17:42:11;0.374
17:42:13;0.488
17:42:15;0.514
17:42:17;0.443
17:42:19;0.302
17:42:21;0.144
17:42:23;0.029
17:42:26;0.027
17:42:28;0.139
17:42:30;0.296
17:42:32;0.440
17:42:34;0.514
17:42:36;0.490
17:42:38;0.378
17:42:40;0.221
17:42:42;0.078
17:42:44;0.004
17:42:46;0.027
17:42:48;0.139
17:42:50;0.296
17:42:52;0.440
17:42:54;0.514
17:42:56;0.490
17:42:58;0.378
17:43:00;0.221
17:43:02;0.078
17:43:04;0.004
17:43:06;0.027
17:43:08;0.139
17:43:10;0.296
17:43:12;0.440
17:43:14;0.514
17:43:16;0.490
17:43:18;0.378
17:43:20;0.221
17:43:22;0.078
17:43:24;0.004
17:43:26;0.027
17:43:28;0.139
17:43:31;0.374
17:43:33;0.488
17:43:36;0.490
17:43:38;0.378
17:43:40;0.221
17:43:42;0.078
17:43:44;0.004
17:43:46;0.027
17:43:48;0.139
17:43:50;0.296
17:43:52;0.440
17:43:54;0.514
17:43:56;0.490
17:43:58;0.378
17:44:00;0.221
17:44:02;0.078
17:44:04;0.004
17:44:06;0.027
17:44:08;0.139
17:44:10;0.296
17:44:12;0.440
17:44:14;0.514
17:44:16;0.490
17:44:18;0.378
17:44:20;0.221
17:44:22;0.078
17:44:24;0.004
17:44:26;0.027
17:44:28;0.139
17:44:30;0.296
17:44:32;0.440
17:44:34;0.514
17:44:36;0.490
17:44:38;0.378
17:44:40;0.189
17:44:42;0.014
17:44:44;0.003
17:44:46;0.001
17:44:48;0.189
17:44:50;0.108
17:44:52;0.312
17:44:54;0.988
17:44:56;0.522
17:44:58;0.407
17:45:00;0.051
17:45:02;0.058
17:45:04;0.000
17:45:06;0.028
17:45:08;0.096
17:45:10;0.282
17:45:12;0.237
17:45:14;0.240
17:45:16;0.733
17:45:18;0.599
17:45:20;-0.408
17:45:22;-0.039
17:45:24;-0.006
17:45:26;-0.009
17:45:28;-0.247
17:45:30;-0.159
17:45:32;-0.382
17:45:34;1.017
17:45:36;0.595
17:45:38;0.699
17:45:40;0.338
17:45:42;0.042
17:45:44;0.007
17:45:46;0.031
17:45:48;0.129
17:45:50;0.389
17:45:52;0.790
17:45:54;0.583
17:45:56;0.034
17:45:58;0.181
17:46:00;0.265
17:46:02;0.121
17:46:04;0.001
17:46:06;0.041
17:46:08;0.006
17:46:10;0.264
17:46:12;0.849
17:46:14;0.099
17:46:16;0.096
17:46:18;0.202
17:46:20;0.310
17:46:22;0.108
17:46:24;0.005
17:46:26;0.027
17:46:28;0.203
17:46:30;0.167
17:46:32;0.047
17:46:34;0.385
17:46:36;0.193
17:46:38;0.672
17:46:40;0.128
17:46:42;0.124
17:46:44;0.007
17:46:46;0.028
17:46:48;-0.222
17:46:50;-0.578
17:46:52;-0.457
17:46:54;-0.055
17:46:56;-0.892
17:46:58;-0.508
17:47:00;-0.388
17:47:02;-0.043
17:47:05;-0.006
17:47:07;0.023
17:47:09;0.248
17:47:11;0.177
17:47:13;0.509
17:47:15;1.017
17:47:17;0.596
17:47:19;0.162
17:47:21;0.157
17:47:23;0.093
17:47:25;0.004
17:47:27;0.024
17:47:29;0.248
17:47:31;0.372
17:47:33;0.009
17:47:35;0.777
17:47:37;0.616
17:47:39;0.493
17:47:41;0.338
17:47:43;0.119
17:47:45;0.004
17:47:47;0.048
17:47:49;0.181
17:47:51;0.414
17:47:53;0.598
17:47:55;0.838
17:47:57;0.402
17:47:59;0.453
17:48:01;0.102
17:48:03;0.144
17:48:05;0.006
17:48:07;0.036
17:48:09;0.015
17:48:11;0.079
17:48:13;0.338
17:48:15;0.310
17:48:17;0.875
17:48:22;0.258
17:48:27;0.084
17:48:29;0.085
17:48:31;1.121
17:48:33;1.146
17:48:35;1.437
17:48:37;1.146
17:48:39;0.655
17:48:41;0.143
17:48:43;0.068
17:48:45;0.004
17:48:47;0.116
17:48:49;0.224
17:48:51;0.024
17:48:53;0.733
17:48:55;0.771
17:48:57;0.664
17:48:59;0.451
17:49:01;0.214
17:49:03;0.043
17:49:05;0.005
17:49:07;0.113
17:49:09;0.327
17:49:11;0.564
17:49:13;0.733
17:49:15;0.771
17:49:17;0.662
17:49:19;0.449
17:49:21;0.212
17:49:23;0.042
17:49:25;0.005
17:49:27;0.113
17:49:29;0.327
17:49:31;0.564
17:49:33;0.733
17:49:35;0.771
17:52:32;0.662
17:52:34;0.771
17:52:36;0.733
17:52:38;0.563
17:52:40;0.326
17:52:42;0.113
17:52:44;0.004
17:52:46;0.044
17:52:48;0.215
17:52:50;0.452
17:52:52;0.665
17:52:54;0.772
17:52:56;0.732
17:52:58;0.561
17:53:00;0.324
17:53:02;0.111
17:53:04;0.004
17:53:06;0.044
17:53:08;0.215
17:53:10;0.452
17:53:12;0.665
17:53:14;0.772
17:53:16;0.732
17:53:18;0.561
17:53:20;0.324
17:53:22;0.111
17:53:24;0.004
17:53:26;0.045
17:53:28;0.217
17:53:30;0.460
17:53:32;0.670
17:53:34;0.386
17:53:36;0.243
17:53:38;0.110
17:53:40;0.190
17:53:42;0.019
17:53:44;0.001
17:53:46;0.020
17:53:48;0.113
17:53:50;0.174
17:53:52;0.213
17:53:54;0.401
17:53:56;0.104
17:53:58;0.352
17:54:00;0.184
17:54:02;0.031
17:54:04;0.000
17:54:06;0.017
17:54:08;0.029
17:54:10;0.001
17:54:12;0.367
17:54:14;0.039
17:54:16;0.027
17:54:18;0.132
17:54:20;0.095
17:54:22;0.055
17:54:24;0.001
17:54:26;0.016
17:54:28;0.005
17:54:30;0.122
17:54:32;0.256
17:54:34;0.506
17:54:36;0.260
17:54:38;0.269
17:54:40;0.121
17:54:42;0.042
17:54:44;0.000
17:54:46;0.010
17:54:48;0.150
17:54:50;0.003
17:54:52;0.175
17:54:54;0.278
17:54:56;0.121
17:54:58;0.199
17:55:00;0.038
17:55:02;0.001
17:55:04;0.002
17:55:06;0.025
17:55:08;0.133
17:55:10;0.102
17:55:12;0.383
17:55:14;0.067
17:55:16;0.467
17:55:18;0.104
17:55:20;0.094
17:55:22;0.038
17:55:24;0.002
17:55:26;0.010
17:55:28;0.002
17:55:30;0.114
17:55:33;0.407
17:55:35;0.204
17:55:37;0.097
17:55:39;0.144
17:55:41;0.081
17:55:43;0.017
17:55:45;0.001
17:55:47;0.024
17:55:49;0.022
17:55:51;0.086
17:55:53;0.126
17:55:55;0.372
17:55:57;0.432
17:55:59;0.121
17:56:01;0.088
17:56:03;0.023
17:56:05;0.001
17:56:07;0.014
17:56:09;0.063
17:56:11;0.125
17:56:13;0.031
17:56:15;0.164
17:56:17;0.366
17:56:19;0.090
17:56:21;0.198
17:56:23;0.024
17:56:25;0.001
17:56:27;0.002
17:56:29;0.140
17:56:31;0.304
17:56:33;0.405
17:56:35;0.308
17:56:37;0.226
17:56:39;0.266
17:56:41;0.114
17:56:43;0.027
17:56:45;0.001
17:56:47;0.028
17:56:49;0.122
17:56:51;0.277
17:56:53;0.214
17:56:55;0.377
17:56:57;0.157
17:56:59;0.053
17:57:01;0.194
17:57:03;0.057
17:57:05;0.001
17:57:07;0.018
17:57:09;0.027
17:57:11;0.133
17:57:13;0.348
17:57:15;0.133
17:57:17;0.028
17:57:19;0.272
17:57:21;0.183
17:57:23;0.047
17:57:25;0.001
17:57:27;0.032
17:57:29;0.098
17:57:31;0.016
17:57:33;0.326
17:57:35;0.430
17:57:37;0.294
17:57:39;0.340
17:57:41;0.121
17:57:43;0.049
17:57:45;0.000
17:57:47;0.032
17:57:49;0.087
17:57:51;0.198
17:57:53;0.223
17:57:55;0.395
17:57:57;0.246
17:57:59;0.246
17:58:01;0.089
17:58:03;0.009
17:58:05;0.001
17:58:07;0.015
17:58:09;0.012
17:58:11;0.240
17:58:13;0.009
17:58:15;0.177
17:58:17;0.057
17:58:19;0.046
17:58:21;0.026
17:58:23;0.015
17:58:25;0.001
17:58:27;0.001
17:58:29;0.141
17:58:31;0.116
17:58:33;0.413
17:58:35;0.317
17:58:37;0.199
17:58:39;0.339
17:58:41;0.071
17:58:43;0.055
17:58:45;0.001
17:58:47;0.008
17:58:49;0.018
17:58:51;0.044
17:58:53;0.250
17:58:55;0.005
17:58:57;0.275
17:58:59;0.288
17:59:01;0.146
17:59:03;0.014
17:59:05;0.000
17:59:07;0.016
17:59:09;0.044
17:59:11;0.257
17:59:13;0.163
17:59:15;0.211
17:59:17;0.104
17:59:19;0.322
17:59:21;0.091
17:59:23;0.010
17:59:25;0.001
17:59:27;0.014
17:59:29;0.107
17:59:31;0.294
17:59:33;0.291
17:59:35;0.123
17:59:37;0.023
17:59:39;0.115
17:59:41;0.180
17:59:43;0.029
17:59:45;0.001
17:59:47;0.005
17:59:49;0.045
17:59:51;0.128
17:59:53;0.399
17:59:55;0.336
17:59:57;0.092
17:59:59;0.268
18:00:01;0.182
18:00:03;0.014
18:00:05;0.001
18:00:07;0.009
18:00:09;0.017
18:00:11;0.290
18:00:13;0.340
18:00:15;0.454
18:00:17;0.324
18:00:19;0.250
18:00:21;0.200
18:00:23;0.023
18:00:25;0.000
18:00:27;0.006
18:00:29;0.002
18:03:37;0.250
18:03:39;0.139
18:03:41;0.039
18:03:43;0.018
18:03:45;0.001
18:03:47;0.003
18:03:49;0.211
18:03:51;0.289
18:03:53;0.261
18:03:55;0.033
18:03:57;0.324
18:03:59;0.104
18:04:01;0.046
18:04:03;0.007
18:31:33;0.245
18:31:35;0.370
18:31:37;0.386
18:31:39;0.055
18:31:41;0.071
18:31:43;0.026
18:31:45;0.000
18:31:47;0.023
18:31:49;0.112
18:31:51;0.262
18:31:53;0.403
18:31:55;0.243
18:31:57;0.041
18:31:59;0.327
18:32:01;0.046
18:32:03;0.014
18:35:16;0.054
18:35:18;0.178
18:35:20;0.019
18:35:22;0.006
18:35:24;0.003
18:35:26;0.004
18:35:28;0.025
18:35:30;0.043
18:35:32;0.204
18:35:34;0.265
18:35:36;0.124
18:35:38;0.375
18:35:40;0.096
18:35:42;0.030
18:35:44;0.002
18:35:46;0.005
18:35:48;0.045
18:35:50;0.022
18:35:52;0.303
18:35:54;0.337
18:35:56;0.499
18:35:58;0.394
18:36:00;0.146
18:36:02;0.014
18:36:04;0.008
18:36:06;0.002
18:36:08;0.030
18:36:10;0.198
18:36:12;0.233
18:36:14;0.130
18:36:16;0.010
18:36:18;0.292
18:36:20;0.012
18:36:22;0.076
18:36:24;0.007
18:36:26;0.014
18:36:28;-0.034
18:36:30;-0.040
18:36:32;0.253
18:36:34;0.170
18:36:36;0.063
18:36:38;0.319
18:36:40;0.005
18:36:42;0.073
18:36:44;0.005
18:36:46;0.007
18:36:48;0.072
18:36:50;0.223
18:36:52;0.044
18:36:54;0.322
18:47:27;0.008
18:47:29;0.053
18:47:31;0.264
18:47:33;0.085
18:47:35;0.030
18:47:37;0.096
18:47:39;0.274
18:47:41;0.183
18:47:43;0.054
18:47:45;0.000
18:47:47;0.003
18:47:49;0.118
18:47:51;0.306
18:47:53;0.191
18:47:55;0.142
18:47:57;0.051
18:47:59;0.342
18:48:01;0.095
18:48:03;0.052
18:48:05;0.000
18:48:07;0.026
18:48:09;0.148
18:48:11;0.138
18:50:07;0.022
18:50:09;0.013
18:50:11;0.050
18:50:13;0.161
18:50:15;0.171
18:50:17;0.160
18:50:19;0.158
18:50:21;0.057
18:50:23;0.007
18:50:25;0.006
18:50:27;0.044
18:50:29;0.024
18:50:31;0.049
18:50:33;0.125
18:50:35;0.482
18:50:37;0.049
18:50:39;0.035
18:50:41;0.067
18:50:43;0.002
18:50:45;0.004
18:50:47;0.061
18:50:49;0.019
18:50:51;0.178
18:50:53;0.091
18:50:55;0.097
18:50:57;0.041
18:50:59;0.230
18:51:01;0.119
18:51:03;0.015
18:51:05;0.007
18:51:07;0.027
18:51:09;0.013
18:51:11;0.384
18:51:13;0.455
18:51:15;0.397
18:51:17;0.417
18:51:19;0.236
18:51:21;0.082
18:51:23;0.006
18:51:25;0.007
18:51:27;0.011
18:51:29;0.041
18:51:31;0.038
18:51:33;0.025
18:51:35;0.315
18:51:37;0.106
18:51:39;0.265
18:51:41;0.002
18:51:43;0.004
18:51:45;0.006
18:51:47;0.049
18:51:49;0.027
18:51:51;0.055
18:51:53;0.425
18:51:55;0.432
18:51:57;0.146
18:51:59;0.127
18:52:57;0.045
18:58:36;0.312
18:58:38;0.045
18:58:40;0.044
18:58:42;0.081
18:58:44;0.006
18:58:46;0.012
18:58:48;0.020
18:58:50;0.037
18:58:52;0.185
18:58:54;0.142
18:58:56;0.081
18:58:58;0.325
18:59:00;0.164
18:59:02;0.052
18:59:04;0.012
18:59:06;0.002
21:42:20;0.396
21:42:26;0.000
21:42:28;0.345
21:42:30;0.654
21:42:32;0.904
21:42:50;1.000
21:42:52;0.795
21:42:54;0.976
21:42:56;0.974
21:42:58;0.790
21:43:00;0.496
21:43:14;0.341
21:43:16;0.974
21:43:18;0.790
21:43:20;0.496
21:43:22;0.203
21:43:24;0.023
21:43:26;0.026
21:43:28;0.212
21:43:30;0.507
21:43:32;0.799
21:44:02;0.908
21:44:04;0.022
21:44:06;0.027
21:44:08;0.214
21:44:10;0.509
21:44:12;0.801
21:44:14;0.978
21:44:16;0.973
22:02:38;0.725
22:02:40;0.420
22:02:42;0.145
22:02:44;0.006
22:02:46;0.055
22:02:48;0.275
22:02:50;0.580
22:02:52;0.855
22:02:54;0.994
22:02:56;0.945
22:02:58;0.725
22:03:00;0.420
22:03:02;0.145
22:03:04;0.006
22:03:06;0.055
22:03:08;0.275
22:03:10;0.580
22:03:12;0.855
22:03:14;0.994
22:03:16;0.945
22:03:18;0.725
22:03:20;0.420
22:03:22;0.145
22:03:24;0.006
22:03:26;0.055
22:03:28;0.275
22:03:30;0.580
22:03:32;0.855
22:03:34;0.994
22:03:36;0.945
22:03:38;0.725
22:03:40;0.415
22:03:42;0.142
22:03:44;0.005
22:03:46;0.058
22:03:48;0.279
22:03:50;0.585
22:04:51;0.761
22:04:53;0.962
22:04:55;0.986
22:04:57;0.927
22:05:03;0.120
22:05:06;-0.014
22:05:08;-0.073
22:05:16;0.986
22:05:18;0.927
22:05:21;0.381
22:05:23;0.119
22:05:25;0.037
22:05:28;-0.177
22:05:30;-0.463
22:05:34;0.963
22:06:22;0.999
22:06:24;0.037
22:06:26;0.001
22:06:30;-0.463
22:06:36;0.986
22:14:29;0.925
22:14:31;0.552
22:14:33;0.834
22:14:35;0.989
22:14:37;0.957
22:14:39;0.750
22:14:41;0.448
22:14:43;0.166
22:14:52;0.067
22:14:54;0.991
22:21:47;0.954
22:21:49;0.294
22:32:40;0.444
22:32:42;0.200
22:32:44;0.022
22:32:46;0.027
22:32:48;0.213
22:32:50;0.508
22:32:52;0.800
22:32:54;0.978
22:32:56;0.973
22:32:58;0.787
22:33:00;0.492
22:33:02;0.200
22:33:04;0.022
22:33:06;0.027
22:33:08;0.213
22:34:11;0.669
22:34:13;0.915
22:34:15;1.000
22:34:17;0.894
22:34:19;0.638
22:34:21;0.329
22:34:23;0.055
22:35:57;0.577
22:35:59;0.411
22:36:01;0.211
22:36:03;0.054
22:36:05;0.000
22:36:07;0.070
22:36:09;0.236
22:36:11;0.436
22:36:13;0.592
22:36:15;0.646
22:36:17;0.570
22:36:19;0.400
22:36:21;0.201
22:36:23;0.048
22:36:25;0.001
22:36:27;0.077
22:36:29;0.247
22:36:31;0.446
22:36:33;0.598
22:37:51;0.460
22:37:53;0.609
22:37:56;0.614
22:37:58;0.475
22:38:00;0.279
22:38:02;0.099
22:38:04;0.005
22:38:06;0.033
22:38:08;0.173
22:38:10;0.268
22:38:14;0.642
22:38:16;0.643
22:38:20;0.378
22:38:22;0.180
22:38:24;0.037
22:38:26;0.003
22:38:28;0.092
22:38:32;0.466
22:38:34;0.610
22:38:45;0.642
22:38:47;0.037
22:38:49;0.180
22:38:51;0.377
22:38:53;0.554
22:38:55;0.643
22:38:57;0.609
22:38:59;0.465
22:39:01;-0.268
22:39:03;-0.091
22:39:05;0.003
22:39:07;0.038
22:39:09;0.181
22:39:11;0.379
22:39:13;0.555
22:39:26;0.614
22:39:28;-0.103
22:39:30;-0.284
22:39:32;-0.480
22:39:34;-0.617
22:39:36;-0.640
22:39:38;-0.542
22:39:40;-0.361
22:39:42;-0.165
22:39:45;-0.086
22:39:48;-0.191
22:40:17;0.603
22:40:19;0.454
22:40:21;0.255
22:40:23;0.082
22:40:25;0.002
22:40:27;0.044
22:40:29;0.193
22:45:04;0.391
22:45:06;0.033
22:45:08;0.171
22:45:10;0.368
22:45:12;0.548
22:45:14;0.642
22:45:16;0.613
22:45:18;0.474
22:45:20;0.277
22:47:54;0.180
22:47:56;0.642
22:47:58;0.549
22:48:00;0.370
22:48:02;0.173
22:48:27;0.039
22:48:29;0.184
22:48:31;0.382
22:48:40;0.133
22:48:43;0.015
22:48:46;0.088
22:49:01;0.387
22:49:03;0.085
22:49:05;0.002
22:49:07;0.043
22:49:09;0.191
22:49:11;0.390
22:49:13;0.563
22:57:30;-0.102
22:57:32;0.087
22:57:34;0.202
22:57:36;0.199
22:57:38;0.079
22:58:05;-0.012
22:58:14;-0.413
22:58:16;0.199
22:58:18;0.079
22:58:20;-0.114
22:58:22;-0.302
22:58:24;-0.416
23:00:50;-0.430
23:00:52;0.091
23:00:54;0.204
23:00:56;0.198
23:02:15;0.075
23:02:17;0.147
23:03:47;0.073
23:03:49;0.239
23:03:51;0.438
23:03:53;0.594
23:03:55;0.646
23:03:57;0.647
23:03:59;0.641
23:04:01;0.640
23:04:03;0.640
23:04:05;0.640
23:04:07;0.640
23:04:09;0.600
23:04:18;0.170
23:04:20;0.170
23:04:22;0.170
23:04:24;0.170
23:04:26;0.170
23:04:28;0.170
23:04:30;0.170
23:04:36;0.170
23:04:37;0.170
23:04:38;0.170
23:04:40;0.170
23:04:54;0.170
23:04:56;0.170
23:04:58;0.170
23:05:00;0.170
23:05:02;0.170
23:09:09;0.170
23:09:11;0.170
23:09:17;0.170
23:09:19;0.170
23:09:21;0.170
23:09:25;0.170
23:09:27;0.170
23:09:29;0.170
23:09:31;0.170
23:09:33;0.170
23:09:35;0.170
23:09:37;0.170
23:09:39;0.170
23:09:41;0.170
23:09:43;0.170
23:09:45;0.170
23:09:47;0.170
23:09:49;0.170
23:09:51;0.170
23:09:53;0.170
23:09:55;0.170
23:09:57;0.170
23:10:05;0.170
23:10:07;0.170
23:10:23;0.170
23:10:25;0.170
23:11:11;0.170
23:11:13;0.170
23:11:15;0.170
23:11:17;0.170
23:11:19;0.170
23:11:21;0.170
23:11:23;0.170
23:11:25;0.170
23:11:27;0.170
23:11:29;0.170
23:11:31;0.170
23:11:33;0.170
23:11:35;0.170
23:11:37;0.170
23:11:39;0.170
23:11:41;0.170
23:11:43;0.170
23:11:45;0.170
23:11:47;0.170
23:11:49;0.170
23:11:51;0.170
23:11:53;0.170
23:11:55;0.170
23:11:57;0.170
23:11:59;0.170
23:12:01;0.170
23:12:03;0.170
23:12:20;0.170
23:12:22;-1.030
23:12:36;-1.030
23:12:39;-1.030
23:12:45;-1.030
23:12:47;-1.030
23:13:58;-1.030
23:14:00;-1.030
23:14:06;-1.040
23:14:18;-1.040
23:14:22;-1.040
23:14:48;
23:14:50;-0.600
23:15:12;-0.600
14:28:11;
14:28:24;-0.388
14:28:26;-0.418
14:28:44;-0.361
14:28:46;-0.417
14:28:48;-0.258
14:28:50;0.026
14:28:52;0.327
14:28:54;0.530
14:28:56;0.557
14:28:58;0.398
14:29:00;0.114
14:29:02;-0.187
14:29:04;-0.390
14:29:06;-0.417
14:29:08;-0.258
14:29:10;0.026
14:29:12;0.327
14:29:14;0.530
14:29:16;0.557
14:29:18;0.398
14:29:20;0.114
14:29:22;-0.187
14:29:24;-0.390
14:29:26;-0.417
14:29:28;-0.258
14:29:30;0.026
14:29:32;0.336
14:29:34;0.534
14:29:36;0.555
14:29:38;0.391
14:29:40;0.104
14:29:42;-0.196
14:29:44;-0.394
14:29:46;-0.415
14:29:49;-0.114
14:29:51;0.194
14:29:53;0.455
14:29:55;0.569
14:29:57;0.492
14:29:59;0.254
14:30:01;-0.054
14:30:03;-0.315
14:30:05;-0.429
14:30:07;-0.352
14:30:09;-0.114
14:30:11;0.194
14:30:13;0.455
14:30:15;0.569
14:30:17;0.492
14:30:19;0.254
14:30:21;-0.054
14:30:23;-0.315
14:30:25;-0.429
14:30:27;-0.352
14:30:29;-0.114
14:30:31;0.194
14:30:33;0.455
14:30:35;0.569
14:30:37;0.492
14:30:39;0.254
14:30:41;-0.054
14:30:43;-0.315
14:30:45;-0.429
14:30:48;-0.249
14:30:50;0.038
14:30:52;0.338
14:30:54;0.535
14:30:56;0.554
14:30:58;-0.536
14:31:00;-0.499
14:31:02;-0.430
14:31:04;-0.435
14:31:06;-0.430
14:31:08;-0.475
14:31:10;-0.545
14:31:12;-0.440
14:31:14;-0.517
14:31:26;-0.523
14:31:28;-0.431
14:31:30;-0.543
14:31:32;-0.613
14:31:34;-0.672
14:31:36;-0.505
14:31:38;-0.630
14:31:40;-0.552
14:31:42;-0.474
14:31:44;-0.431
14:31:46;-0.434
14:31:48;-0.473
14:31:50;-0.524
14:31:52;-0.516
14:31:54;-0.659
14:31:56;-0.466
14:31:58;-0.518
14:32:00;-0.432
14:32:02;-0.442
14:32:04;-0.436
14:32:06;-0.436
14:32:08;-0.438
14:32:10;-0.453
14:32:12;-0.623
14:32:14;-0.464
14:32:16;-0.634
14:32:18;-0.517
14:32:20;-0.437
14:32:22;-0.453
14:32:24;-0.430
14:32:26;-0.434
14:32:28;-0.465
14:32:30;-0.531
14:32:32;-0.596
14:32:34;-0.602
14:32:36;-0.463
14:32:38;-0.630
14:32:40;-0.442
14:32:42;-0.452
14:32:44;-0.434
14:32:46;-0.434
14:32:48;-0.460
14:32:50;-0.546
14:32:52;-0.536
14:32:54;-0.431
14:32:56;-0.461
14:32:58;-0.591
14:33:00;-0.516
14:33:02;-0.479
14:33:04;-0.436
14:33:06;-0.431
14:33:08;-0.457
14:33:10;-0.452
14:33:12;-0.530
14:33:14;-0.567
14:33:16;-0.477
14:33:18;-0.521
14:33:20;-0.528
14:33:22;-0.452
14:33:24;-0.432
14:33:26;-0.431
14:33:28;-0.456
14:33:30;-0.520
14:33:32;-0.451
14:33:34;-0.643
14:33:36;-0.439
14:33:38;-0.482
14:33:40;-0.463
14:33:42;-0.450
14:33:44;-0.433
14:42:43;-0.432
14:42:45;-0.430
14:42:47;-0.438
14:42:49;-0.476
14:42:51;-0.515
14:42:53;-0.462
14:42:55;-0.552
14:42:57;-0.636
14:42:59;-0.475
14:43:01;-0.486
14:43:03;-0.445
14:43:05;-0.430
14:43:07;-0.447
14:43:09;-0.491
14:43:11;-0.560
14:43:13;-0.542
14:43:15;-0.535
14:43:17;-0.647
14:43:19;-0.457
14:43:21;-0.444
14:43:23;-0.442
14:43:25;-0.430
14:43:27;-0.433
14:43:29;-0.431
14:43:31;-0.465
14:43:33;-0.616
14:43:35;-0.460
14:43:37;-0.622
14:43:39;-0.488
14:43:41;-0.526
14:43:43;-0.431
14:43:46;-0.431
14:43:48;-0.460
14:43:50;-0.450
14:43:52;-0.574
14:43:54;-0.514
14:43:56;-0.576
14:43:58;-0.605
14:44:00;-0.440
14:44:02;-0.459
14:44:04;-0.432
14:44:06;-0.435
14:44:08;-0.459
14:44:10;-0.437
14:44:12;-0.582
14:44:14;-0.559
14:44:16;-0.626
14:44:18;-0.454
14:44:20;-0.456
14:44:22;-0.465
14:44:24;-0.431
14:44:26;-0.438
14:44:28;-0.499
14:44:30;-0.503
14:44:32;-0.599
14:44:34;-0.621
